date,store,item,sales
18-02-2014,4,15,85
19-02-2014,4,15,47
20-02-2014,4,15,70
21-02-2014,4,15,75
22-02-2014,4,15,64
23-02-2014,4,15,78
24-02-2014,4,15,50
25-02-2014,4,15,51
26-02-2014,4,15,53
27-02-2014,4,15,55
28-02-2014,4,15,74
01-03-2014,4,15,84
02-03-2014,4,15,103
03-03-2014,4,15,73
04-03-2014,4,15,66
05-03-2014,4,15,84
06-03-2014,4,15,85
07-03-2014,4,15,73
08-03-2014,4,15,91
09-03-2014,4,15,94
10-03-2014,4,15,69
11-03-2014,4,15,69
12-03-2014,4,15,82
13-03-2014,4,15,88
14-03-2014,4,15,87
15-03-2014,4,15,89
16-03-2014,4,15,85
17-03-2014,4,15,55
18-03-2014,4,15,73
19-03-2014,4,15,72
20-03-2014,4,15,85
21-03-2014,4,15,79
22-03-2014,4,15,98
23-03-2014,4,15,108
24-03-2014,4,15,61
25-03-2014,4,15,79
26-03-2014,4,15,69
27-03-2014,4,15,76
28-03-2014,4,15,98
29-03-2014,4,15,99
30-03-2014,4,15,96
31-03-2014,4,15,68
01-04-2014,4,15,93
02-04-2014,4,15,80
03-04-2014,4,15,100
04-04-2014,4,15,91
05-04-2014,4,15,102
06-04-2014,4,15,105
07-04-2014,4,15,84
08-04-2014,4,15,71
09-04-2014,4,15,85
10-04-2014,4,15,79
11-04-2014,4,15,98
12-04-2014,4,15,115
13-04-2014,4,15,116
14-04-2014,4,15,70
15-04-2014,4,15,91
16-04-2014,4,15,83
17-04-2014,4,15,95
18-04-2014,4,15,91
19-04-2014,4,15,112
20-04-2014,4,15,115
21-04-2014,4,15,72
22-04-2014,4,15,68
23-04-2014,4,15,84
24-04-2014,4,15,83
25-04-2014,4,15,101
26-04-2014,4,15,99
27-04-2014,4,15,107
28-04-2014,4,15,72
29-04-2014,4,15,81
30-04-2014,4,15,72
01-05-2014,4,15,96
02-05-2014,4,15,114
03-05-2014,4,15,113
04-05-2014,4,15,124
05-05-2014,4,15,82
06-05-2014,4,15,94
07-05-2014,4,15,93
08-05-2014,4,15,88
09-05-2014,4,15,84
10-05-2014,4,15,114
11-05-2014,4,15,116
12-05-2014,4,15,87
13-05-2014,4,15,96
14-05-2014,4,15,93
15-05-2014,4,15,105
16-05-2014,4,15,121
17-05-2014,4,15,106
18-05-2014,4,15,132
19-05-2014,4,15,86
20-05-2014,4,15,98
21-05-2014,4,15,93
22-05-2014,4,15,121
23-05-2014,4,15,86
24-05-2014,4,15,108
25-05-2014,4,15,121
26-05-2014,4,15,78
27-05-2014,4,15,104
28-05-2014,4,15,92
29-05-2014,4,15,95
30-05-2014,4,15,92
31-05-2014,4,15,119
01-06-2014,4,15,139
02-06-2014,4,15,80
03-06-2014,4,15,86
04-06-2014,4,15,86
05-06-2014,4,15,92
06-06-2014,4,15,104
07-06-2014,4,15,104
08-06-2014,4,15,117
09-06-2014,4,15,80
10-06-2014,4,15,110
11-06-2014,4,15,90
12-06-2014,4,15,94
13-06-2014,4,15,123
14-06-2014,4,15,100
15-06-2014,4,15,116
16-06-2014,4,15,70
17-06-2014,4,15,104
18-06-2014,4,15,93
19-06-2014,4,15,102
20-06-2014,4,15,99
21-06-2014,4,15,118
22-06-2014,4,15,128
23-06-2014,4,15,81
24-06-2014,4,15,89
25-06-2014,4,15,98
26-06-2014,4,15,122
27-06-2014,4,15,114
28-06-2014,4,15,119
29-06-2014,4,15,122
30-06-2014,4,15,84
01-07-2014,4,15,105
02-07-2014,4,15,123
03-07-2014,4,15,131
04-07-2014,4,15,121
05-07-2014,4,15,111
06-07-2014,4,15,143
07-07-2014,4,15,82
08-07-2014,4,15,125
09-07-2014,4,15,112
10-07-2014,4,15,118
11-07-2014,4,15,125
12-07-2014,4,15,155
13-07-2014,4,15,123
14-07-2014,4,15,79
15-07-2014,4,15,109
16-07-2014,4,15,111
17-07-2014,4,15,115
18-07-2014,4,15,117
19-07-2014,4,15,132
20-07-2014,4,15,146
21-07-2014,4,15,84
22-07-2014,4,15,90
23-07-2014,4,15,100
24-07-2014,4,15,118
25-07-2014,4,15,115
26-07-2014,4,15,138
27-07-2014,4,15,124
28-07-2014,4,15,98
29-07-2014,4,15,114
30-07-2014,4,15,96
31-07-2014,4,15,115
01-08-2014,4,15,99
02-08-2014,4,15,131
03-08-2014,4,15,118
04-08-2014,4,15,84
05-08-2014,4,15,83
06-08-2014,4,15,97
07-08-2014,4,15,103
08-08-2014,4,15,117
09-08-2014,4,15,124
10-08-2014,4,15,106
11-08-2014,4,15,83
12-08-2014,4,15,80
13-08-2014,4,15,95
14-08-2014,4,15,118
15-08-2014,4,15,95
16-08-2014,4,15,122
17-08-2014,4,15,128
18-08-2014,4,15,79
19-08-2014,4,15,107
20-08-2014,4,15,101
21-08-2014,4,15,96
22-08-2014,4,15,109
23-08-2014,4,15,104
24-08-2014,4,15,125
25-08-2014,4,15,69
26-08-2014,4,15,77
27-08-2014,4,15,103
28-08-2014,4,15,115
29-08-2014,4,15,104
30-08-2014,4,15,120
31-08-2014,4,15,108
01-09-2014,4,15,81
02-09-2014,4,15,87
03-09-2014,4,15,87
04-09-2014,4,15,103
05-09-2014,4,15,96
06-09-2014,4,15,100
07-09-2014,4,15,139
08-09-2014,4,15,76
09-09-2014,4,15,98
10-09-2014,4,15,93
11-09-2014,4,15,91
12-09-2014,4,15,106
13-09-2014,4,15,101
14-09-2014,4,15,110
15-09-2014,4,15,71
16-09-2014,4,15,96
17-09-2014,4,15,88
18-09-2014,4,15,84
19-09-2014,4,15,87
20-09-2014,4,15,102
21-09-2014,4,15,107
22-09-2014,4,15,84
23-09-2014,4,15,93
24-09-2014,4,15,83
25-09-2014,4,15,84
26-09-2014,4,15,108
27-09-2014,4,15,120
28-09-2014,4,15,117
29-09-2014,4,15,74
30-09-2014,4,15,86
01-10-2014,4,15,73
02-10-2014,4,15,93
03-10-2014,4,15,98
04-10-2014,4,15,101
05-10-2014,4,15,105
06-10-2014,4,15,78
07-10-2014,4,15,66
08-10-2014,4,15,82
09-10-2014,4,15,92
10-10-2014,4,15,87
11-10-2014,4,15,88
12-10-2014,4,15,107
13-10-2014,4,15,63
14-10-2014,4,15,91
15-10-2014,4,15,68
16-10-2014,4,15,79
17-10-2014,4,15,86
18-10-2014,4,15,100
19-10-2014,4,15,97
20-10-2014,4,15,75
21-10-2014,4,15,64
22-10-2014,4,15,82
23-10-2014,4,15,81
24-10-2014,4,15,97
25-10-2014,4,15,91
26-10-2014,4,15,115
27-10-2014,4,15,58
28-10-2014,4,15,82
29-10-2014,4,15,80
30-10-2014,4,15,93
31-10-2014,4,15,95
01-11-2014,4,15,113
02-11-2014,4,15,104
03-11-2014,4,15,82
04-11-2014,4,15,87
05-11-2014,4,15,89
06-11-2014,4,15,90
07-11-2014,4,15,103
08-11-2014,4,15,96
09-11-2014,4,15,119
10-11-2014,4,15,66
11-11-2014,4,15,98
12-11-2014,4,15,93
13-11-2014,4,15,93
14-11-2014,4,15,97
15-11-2014,4,15,98
16-11-2014,4,15,118
17-11-2014,4,15,77
18-11-2014,4,15,61
19-11-2014,4,15,80
20-11-2014,4,15,103
21-11-2014,4,15,104
22-11-2014,4,15,97
23-11-2014,4,15,101
24-11-2014,4,15,72
25-11-2014,4,15,91
26-11-2014,4,15,80
27-11-2014,4,15,92
28-11-2014,4,15,116
29-11-2014,4,15,91
30-11-2014,4,15,122
01-12-2014,4,15,63
02-12-2014,4,15,58
03-12-2014,4,15,64
04-12-2014,4,15,64
05-12-2014,4,15,59
06-12-2014,4,15,77
07-12-2014,4,15,89
08-12-2014,4,15,51
09-12-2014,4,15,51
10-12-2014,4,15,66
11-12-2014,4,15,55
12-12-2014,4,15,59
13-12-2014,4,15,71
14-12-2014,4,15,88
15-12-2014,4,15,44
16-12-2014,4,15,81
17-12-2014,4,15,67
18-12-2014,4,15,72
19-12-2014,4,15,80
20-12-2014,4,15,70
21-12-2014,4,15,89
22-12-2014,4,15,54
23-12-2014,4,15,56
24-12-2014,4,15,54
25-12-2014,4,15,65
26-12-2014,4,15,91
27-12-2014,4,15,74
28-12-2014,4,15,81
29-12-2014,4,15,42
30-12-2014,4,15,68
31-12-2014,4,15,60
01-01-2015,4,15,66
02-01-2015,4,15,63
03-01-2015,4,15,71
04-01-2015,4,15,62
05-01-2015,4,15,50
06-01-2015,4,15,52
07-01-2015,4,15,66
08-01-2015,4,15,50
09-01-2015,4,15,61
10-01-2015,4,15,78
11-01-2015,4,15,79
12-01-2015,4,15,47
13-01-2015,4,15,64
14-01-2015,4,15,55
15-01-2015,4,15,55
16-01-2015,4,15,65
17-01-2015,4,15,75
18-01-2015,4,15,60
19-01-2015,4,15,59
20-01-2015,4,15,49
21-01-2015,4,15,42
22-01-2015,4,15,82
23-01-2015,4,15,62
24-01-2015,4,15,72
25-01-2015,4,15,79
26-01-2015,4,15,58
27-01-2015,4,15,43
28-01-2015,4,15,64
29-01-2015,4,15,60
30-01-2015,4,15,67
31-01-2015,4,15,63
01-02-2015,4,15,80
02-02-2015,4,15,49
03-02-2015,4,15,68
04-02-2015,4,15,54
05-02-2015,4,15,62
06-02-2015,4,15,78
07-02-2015,4,15,77
08-02-2015,4,15,82
09-02-2015,4,15,64
10-02-2015,4,15,60
11-02-2015,4,15,63
12-02-2015,4,15,78
13-02-2015,4,15,83
14-02-2015,4,15,61
15-02-2015,4,15,89
16-02-2015,4,15,62
17-02-2015,4,15,62
18-02-2015,4,15,65
19-02-2015,4,15,72
20-02-2015,4,15,58
21-02-2015,4,15,69
22-02-2015,4,15,78
23-02-2015,4,15,64
24-02-2015,4,15,72
25-02-2015,4,15,69
26-02-2015,4,15,70
27-02-2015,4,15,77
28-02-2015,4,15,68
01-03-2015,4,15,90
02-03-2015,4,15,60
03-03-2015,4,15,81
04-03-2015,4,15,79
05-03-2015,4,15,87
06-03-2015,4,15,101
07-03-2015,4,15,96
08-03-2015,4,15,90
09-03-2015,4,15,76
10-03-2015,4,15,90
11-03-2015,4,15,80
12-03-2015,4,15,79
13-03-2015,4,15,78
14-03-2015,4,15,84
15-03-2015,4,15,111
16-03-2015,4,15,72
17-03-2015,4,15,69
18-03-2015,4,15,86
19-03-2015,4,15,88
20-03-2015,4,15,111
21-03-2015,4,15,88
22-03-2015,4,15,104
23-03-2015,4,15,66
24-03-2015,4,15,81
25-03-2015,4,15,72
26-03-2015,4,15,87
27-03-2015,4,15,100
28-03-2015,4,15,95
29-03-2015,4,15,111
30-03-2015,4,15,55
31-03-2015,4,15,88
01-04-2015,4,15,96
02-04-2015,4,15,95
03-04-2015,4,15,88
04-04-2015,4,15,109
05-04-2015,4,15,130
06-04-2015,4,15,76
07-04-2015,4,15,96
08-04-2015,4,15,79
09-04-2015,4,15,86
10-04-2015,4,15,105
11-04-2015,4,15,112
12-04-2015,4,15,97
13-04-2015,4,15,79
14-04-2015,4,15,92
15-04-2015,4,15,106
16-04-2015,4,15,110
17-04-2015,4,15,105
18-04-2015,4,15,94
19-04-2015,4,15,117
20-04-2015,4,15,96
21-04-2015,4,15,75
22-04-2015,4,15,83
23-04-2015,4,15,100
24-04-2015,4,15,100
25-04-2015,4,15,113
26-04-2015,4,15,101
27-04-2015,4,15,81
28-04-2015,4,15,76
29-04-2015,4,15,84
30-04-2015,4,15,105
01-05-2015,4,15,116
02-05-2015,4,15,116
03-05-2015,4,15,130
04-05-2015,4,15,87
05-05-2015,4,15,83
06-05-2015,4,15,103
07-05-2015,4,15,101
08-05-2015,4,15,106
09-05-2015,4,15,113
10-05-2015,4,15,127
11-05-2015,4,15,82
12-05-2015,4,15,96
13-05-2015,4,15,102
14-05-2015,4,15,118
15-05-2015,4,15,110
16-05-2015,4,15,121
17-05-2015,4,15,164
18-05-2015,4,15,90
19-05-2015,4,15,108
20-05-2015,4,15,94
21-05-2015,4,15,107
22-05-2015,4,15,98
23-05-2015,4,15,137
24-05-2015,4,15,122
25-05-2015,4,15,68
26-05-2015,4,15,90
27-05-2015,4,15,96
28-05-2015,4,15,117
29-05-2015,4,15,110
30-05-2015,4,15,118
31-05-2015,4,15,120
01-06-2015,4,15,76
02-06-2015,4,15,98
03-06-2015,4,15,99
04-06-2015,4,15,111
05-06-2015,4,15,141
06-06-2015,4,15,123
07-06-2015,4,15,112
08-06-2015,4,15,94
09-06-2015,4,15,105
10-06-2015,4,15,107
11-06-2015,4,15,108
12-06-2015,4,15,121
13-06-2015,4,15,127
14-06-2015,4,15,124
15-06-2015,4,15,82
16-06-2015,4,15,86
17-06-2015,4,15,88
18-06-2015,4,15,111
19-06-2015,4,15,110
20-06-2015,4,15,116
21-06-2015,4,15,119
22-06-2015,4,15,98
23-06-2015,4,15,102
24-06-2015,4,15,111
25-06-2015,4,15,103
26-06-2015,4,15,118
27-06-2015,4,15,122
28-06-2015,4,15,148
29-06-2015,4,15,94
30-06-2015,4,15,110
01-07-2015,4,15,104
02-07-2015,4,15,141
03-07-2015,4,15,144
04-07-2015,4,15,113
05-07-2015,4,15,145
06-07-2015,4,15,107
07-07-2015,4,15,103
08-07-2015,4,15,113
09-07-2015,4,15,139
10-07-2015,4,15,124
11-07-2015,4,15,121
12-07-2015,4,15,146
13-07-2015,4,15,85
14-07-2015,4,15,114
15-07-2015,4,15,106
16-07-2015,4,15,111
17-07-2015,4,15,120
18-07-2015,4,15,121
19-07-2015,4,15,139
20-07-2015,4,15,98
21-07-2015,4,15,111
22-07-2015,4,15,119
23-07-2015,4,15,99
24-07-2015,4,15,131
25-07-2015,4,15,121
26-07-2015,4,15,131
27-07-2015,4,15,95
28-07-2015,4,15,103
29-07-2015,4,15,103
30-07-2015,4,15,123
31-07-2015,4,15,131
01-08-2015,4,15,112
02-08-2015,4,15,128
03-08-2015,4,15,88
04-08-2015,4,15,94
05-08-2015,4,15,118
06-08-2015,4,15,92
07-08-2015,4,15,102
08-08-2015,4,15,113
09-08-2015,4,15,113
10-08-2015,4,15,76
11-08-2015,4,15,92
12-08-2015,4,15,109
13-08-2015,4,15,117
14-08-2015,4,15,106
15-08-2015,4,15,126
16-08-2015,4,15,105
17-08-2015,4,15,82
18-08-2015,4,15,89
19-08-2015,4,15,87
20-08-2015,4,15,92
21-08-2015,4,15,111
22-08-2015,4,15,92
23-08-2015,4,15,102
24-08-2015,4,15,78
25-08-2015,4,15,89
26-08-2015,4,15,98
27-08-2015,4,15,126
28-08-2015,4,15,110
29-08-2015,4,15,119
30-08-2015,4,15,126
31-08-2015,4,15,79
01-09-2015,4,15,88
02-09-2015,4,15,85
03-09-2015,4,15,97
04-09-2015,4,15,97
05-09-2015,4,15,116
06-09-2015,4,15,127
07-09-2015,4,15,68
08-09-2015,4,15,92
09-09-2015,4,15,78
10-09-2015,4,15,116
11-09-2015,4,15,122
12-09-2015,4,15,109
13-09-2015,4,15,116
14-09-2015,4,15,92
15-09-2015,4,15,107
16-09-2015,4,15,80
17-09-2015,4,15,108
18-09-2015,4,15,103
19-09-2015,4,15,118
20-09-2015,4,15,129
21-09-2015,4,15,77
22-09-2015,4,15,74
23-09-2015,4,15,97
24-09-2015,4,15,81
25-09-2015,4,15,96
26-09-2015,4,15,102
27-09-2015,4,15,121
28-09-2015,4,15,80
29-09-2015,4,15,81
30-09-2015,4,15,98
01-10-2015,4,15,85
02-10-2015,4,15,104
03-10-2015,4,15,99
04-10-2015,4,15,108
05-10-2015,4,15,61
06-10-2015,4,15,91
07-10-2015,4,15,76
08-10-2015,4,15,95
09-10-2015,4,15,76
10-10-2015,4,15,86
11-10-2015,4,15,111
12-10-2015,4,15,58
13-10-2015,4,15,77
14-10-2015,4,15,103
15-10-2015,4,15,98
16-10-2015,4,15,94
17-10-2015,4,15,113
18-10-2015,4,15,105
19-10-2015,4,15,76
20-10-2015,4,15,84
21-10-2015,4,15,96
22-10-2015,4,15,85
23-10-2015,4,15,107
24-10-2015,4,15,116
25-10-2015,4,15,93
26-10-2015,4,15,66
27-10-2015,4,15,92
28-10-2015,4,15,88
29-10-2015,4,15,94
30-10-2015,4,15,81
31-10-2015,4,15,83
01-11-2015,4,15,120
02-11-2015,4,15,76
03-11-2015,4,15,98
04-11-2015,4,15,82
05-11-2015,4,15,111
06-11-2015,4,15,108
07-11-2015,4,15,104
08-11-2015,4,15,113
09-11-2015,4,15,81
10-11-2015,4,15,84
11-11-2015,4,15,99
12-11-2015,4,15,100
13-11-2015,4,15,106
14-11-2015,4,15,107
15-11-2015,4,15,112
16-11-2015,4,15,82
17-11-2015,4,15,93
18-11-2015,4,15,92
19-11-2015,4,15,115
20-11-2015,4,15,96
21-11-2015,4,15,127
22-11-2015,4,15,112
23-11-2015,4,15,62
24-11-2015,4,15,100
25-11-2015,4,15,97
26-11-2015,4,15,112
27-11-2015,4,15,102
28-11-2015,4,15,127
29-11-2015,4,15,130
30-11-2015,4,15,75
01-12-2015,4,15,54
02-12-2015,4,15,57
03-12-2015,4,15,65
04-12-2015,4,15,71
05-12-2015,4,15,87
06-12-2015,4,15,76
07-12-2015,4,15,59
08-12-2015,4,15,64
09-12-2015,4,15,83
10-12-2015,4,15,61
11-12-2015,4,15,82
12-12-2015,4,15,81
13-12-2015,4,15,92
14-12-2015,4,15,58
15-12-2015,4,15,60
16-12-2015,4,15,64
17-12-2015,4,15,55
18-12-2015,4,15,80
19-12-2015,4,15,66
20-12-2015,4,15,87
21-12-2015,4,15,71
22-12-2015,4,15,72
23-12-2015,4,15,74
24-12-2015,4,15,70
25-12-2015,4,15,83
26-12-2015,4,15,89
27-12-2015,4,15,78
28-12-2015,4,15,55
29-12-2015,4,15,63
30-12-2015,4,15,68
31-12-2015,4,15,68
01-01-2016,4,15,73
02-01-2016,4,15,86
03-01-2016,4,15,80
04-01-2016,4,15,58
05-01-2016,4,15,62
06-01-2016,4,15,68
07-01-2016,4,15,67
08-01-2016,4,15,72
09-01-2016,4,15,82
10-01-2016,4,15,82
11-01-2016,4,15,61
12-01-2016,4,15,66
13-01-2016,4,15,47
14-01-2016,4,15,57
15-01-2016,4,15,73
16-01-2016,4,15,62
17-01-2016,4,15,75
18-01-2016,4,15,36
19-01-2016,4,15,75
20-01-2016,4,15,69
21-01-2016,4,15,60
22-01-2016,4,15,72
23-01-2016,4,15,87
24-01-2016,4,15,82
25-01-2016,4,15,51
26-01-2016,4,15,76
27-01-2016,4,15,63
28-01-2016,4,15,58
29-01-2016,4,15,74
30-01-2016,4,15,76
31-01-2016,4,15,69
01-02-2016,4,15,56
02-02-2016,4,15,65
03-02-2016,4,15,74
04-02-2016,4,15,73
05-02-2016,4,15,67
06-02-2016,4,15,90
07-02-2016,4,15,79
08-02-2016,4,15,59
09-02-2016,4,15,86
10-02-2016,4,15,69
11-02-2016,4,15,89
12-02-2016,4,15,82
13-02-2016,4,15,70
14-02-2016,4,15,80
15-02-2016,4,15,60
16-02-2016,4,15,72
17-02-2016,4,15,70
18-02-2016,4,15,76
19-02-2016,4,15,98
20-02-2016,4,15,98
21-02-2016,4,15,92
22-02-2016,4,15,63
23-02-2016,4,15,67
24-02-2016,4,15,72
25-02-2016,4,15,80
26-02-2016,4,15,96
27-02-2016,4,15,84
28-02-2016,4,15,90
29-02-2016,4,15,56
01-03-2016,4,15,84
02-03-2016,4,15,86
03-03-2016,4,15,91
04-03-2016,4,15,88
05-03-2016,4,15,93
06-03-2016,4,15,120
07-03-2016,4,15,64
08-03-2016,4,15,88
09-03-2016,4,15,71
10-03-2016,4,15,90
11-03-2016,4,15,86
12-03-2016,4,15,115
13-03-2016,4,15,97
14-03-2016,4,15,77
15-03-2016,4,15,80
16-03-2016,4,15,88
17-03-2016,4,15,85
18-03-2016,4,15,105
19-03-2016,4,15,90
20-03-2016,4,15,99
21-03-2016,4,15,81
22-03-2016,4,15,81
23-03-2016,4,15,95
24-03-2016,4,15,119
25-03-2016,4,15,107
26-03-2016,4,15,117
27-03-2016,4,15,104
28-03-2016,4,15,76
29-03-2016,4,15,103
30-03-2016,4,15,80
31-03-2016,4,15,92
01-04-2016,4,15,119
02-04-2016,4,15,100
03-04-2016,4,15,108
04-04-2016,4,15,83
05-04-2016,4,15,92
06-04-2016,4,15,102
07-04-2016,4,15,109
08-04-2016,4,15,100
09-04-2016,4,15,119
10-04-2016,4,15,131
11-04-2016,4,15,88
12-04-2016,4,15,99
13-04-2016,4,15,96
14-04-2016,4,15,127
15-04-2016,4,15,125
16-04-2016,4,15,113
17-04-2016,4,15,128
18-04-2016,4,15,95
19-04-2016,4,15,93
20-04-2016,4,15,86
21-04-2016,4,15,105
22-04-2016,4,15,108
23-04-2016,4,15,109
24-04-2016,4,15,123
25-04-2016,4,15,70
26-04-2016,4,15,89
27-04-2016,4,15,93
28-04-2016,4,15,110
29-04-2016,4,15,97
30-04-2016,4,15,131
01-05-2016,4,15,112
02-05-2016,4,15,83
03-05-2016,4,15,102
04-05-2016,4,15,106
05-05-2016,4,15,112
06-05-2016,4,15,107
07-05-2016,4,15,118
08-05-2016,4,15,144
09-05-2016,4,15,82
10-05-2016,4,15,104
11-05-2016,4,15,115
12-05-2016,4,15,109
13-05-2016,4,15,133
14-05-2016,4,15,118
15-05-2016,4,15,150
16-05-2016,4,15,78
17-05-2016,4,15,89
18-05-2016,4,15,100
19-05-2016,4,15,121
20-05-2016,4,15,136
21-05-2016,4,15,128
22-05-2016,4,15,156
23-05-2016,4,15,94
24-05-2016,4,15,114
25-05-2016,4,15,133
26-05-2016,4,15,108
27-05-2016,4,15,119
28-05-2016,4,15,138
29-05-2016,4,15,133
30-05-2016,4,15,99
31-05-2016,4,15,112
01-06-2016,4,15,115
02-06-2016,4,15,112
03-06-2016,4,15,137
04-06-2016,4,15,123
05-06-2016,4,15,142
06-06-2016,4,15,100
07-06-2016,4,15,124
08-06-2016,4,15,124
09-06-2016,4,15,109
10-06-2016,4,15,123
11-06-2016,4,15,126
12-06-2016,4,15,122
13-06-2016,4,15,102
14-06-2016,4,15,125
15-06-2016,4,15,115
16-06-2016,4,15,115
17-06-2016,4,15,140
18-06-2016,4,15,146
19-06-2016,4,15,150
20-06-2016,4,15,96
21-06-2016,4,15,109
22-06-2016,4,15,110
23-06-2016,4,15,107
24-06-2016,4,15,131
25-06-2016,4,15,131
26-06-2016,4,15,148
27-06-2016,4,15,80
28-06-2016,4,15,125
29-06-2016,4,15,105
30-06-2016,4,15,134
01-07-2016,4,15,133
02-07-2016,4,15,140
03-07-2016,4,15,158
04-07-2016,4,15,116
05-07-2016,4,15,108
06-07-2016,4,15,116
07-07-2016,4,15,142
08-07-2016,4,15,135
09-07-2016,4,15,148
10-07-2016,4,15,158
11-07-2016,4,15,92
12-07-2016,4,15,135
13-07-2016,4,15,129
14-07-2016,4,15,137
15-07-2016,4,15,139
16-07-2016,4,15,156
17-07-2016,4,15,134
18-07-2016,4,15,112
19-07-2016,4,15,101
20-07-2016,4,15,113
21-07-2016,4,15,144
22-07-2016,4,15,146
23-07-2016,4,15,143
24-07-2016,4,15,149
25-07-2016,4,15,106
26-07-2016,4,15,121
27-07-2016,4,15,110
28-07-2016,4,15,143
29-07-2016,4,15,131
30-07-2016,4,15,167
31-07-2016,4,15,180
01-08-2016,4,15,88
02-08-2016,4,15,102
03-08-2016,4,15,99
04-08-2016,4,15,101
05-08-2016,4,15,133
06-08-2016,4,15,141
07-08-2016,4,15,129
08-08-2016,4,15,72
09-08-2016,4,15,102
10-08-2016,4,15,96
11-08-2016,4,15,117
12-08-2016,4,15,119
13-08-2016,4,15,137
14-08-2016,4,15,129
15-08-2016,4,15,88
16-08-2016,4,15,96
17-08-2016,4,15,106
18-08-2016,4,15,116
19-08-2016,4,15,122
20-08-2016,4,15,148
21-08-2016,4,15,143
22-08-2016,4,15,96
23-08-2016,4,15,103
24-08-2016,4,15,87
25-08-2016,4,15,115
26-08-2016,4,15,106
27-08-2016,4,15,125
28-08-2016,4,15,128
29-08-2016,4,15,81
30-08-2016,4,15,118
31-08-2016,4,15,105
01-09-2016,4,15,110
02-09-2016,4,15,101
03-09-2016,4,15,117
04-09-2016,4,15,123
05-09-2016,4,15,89
06-09-2016,4,15,116
07-09-2016,4,15,104
08-09-2016,4,15,104
09-09-2016,4,15,122
10-09-2016,4,15,133
11-09-2016,4,15,139
12-09-2016,4,15,70
13-09-2016,4,15,87
14-09-2016,4,15,103
15-09-2016,4,15,114
16-09-2016,4,15,111
17-09-2016,4,15,123
18-09-2016,4,15,112
19-09-2016,4,15,89
20-09-2016,4,15,104
21-09-2016,4,15,104
22-09-2016,4,15,93
23-09-2016,4,15,117
24-09-2016,4,15,104
25-09-2016,4,15,139
26-09-2016,4,15,69
27-09-2016,4,15,104
28-09-2016,4,15,107
29-09-2016,4,15,102
30-09-2016,4,15,128
01-10-2016,4,15,108
02-10-2016,4,15,108
03-10-2016,4,15,72
04-10-2016,4,15,79
05-10-2016,4,15,87
06-10-2016,4,15,98
07-10-2016,4,15,104
08-10-2016,4,15,102
09-10-2016,4,15,113
10-10-2016,4,15,66
11-10-2016,4,15,79
12-10-2016,4,15,77
13-10-2016,4,15,96
14-10-2016,4,15,119
15-10-2016,4,15,104
16-10-2016,4,15,117
17-10-2016,4,15,62
18-10-2016,4,15,85
19-10-2016,4,15,85
20-10-2016,4,15,107
21-10-2016,4,15,111
22-10-2016,4,15,106
23-10-2016,4,15,123
24-10-2016,4,15,75
25-10-2016,4,15,104
26-10-2016,4,15,87
27-10-2016,4,15,92
28-10-2016,4,15,105
29-10-2016,4,15,96
30-10-2016,4,15,108
31-10-2016,4,15,71
01-11-2016,4,15,97
02-11-2016,4,15,95
03-11-2016,4,15,90
04-11-2016,4,15,146
05-11-2016,4,15,118
06-11-2016,4,15,129
07-11-2016,4,15,87
08-11-2016,4,15,107
09-11-2016,4,15,97
10-11-2016,4,15,94
11-11-2016,4,15,101
12-11-2016,4,15,137
13-11-2016,4,15,135
14-11-2016,4,15,80
15-11-2016,4,15,93
16-11-2016,4,15,89
17-11-2016,4,15,99
18-11-2016,4,15,102
19-11-2016,4,15,108
20-11-2016,4,15,122
21-11-2016,4,15,72
22-11-2016,4,15,85
23-11-2016,4,15,110
24-11-2016,4,15,107
25-11-2016,4,15,97
26-11-2016,4,15,117
27-11-2016,4,15,110
28-11-2016,4,15,94
29-11-2016,4,15,94
30-11-2016,4,15,90
01-12-2016,4,15,69
02-12-2016,4,15,76
03-12-2016,4,15,73
04-12-2016,4,15,85
05-12-2016,4,15,66
06-12-2016,4,15,67
07-12-2016,4,15,60
08-12-2016,4,15,60
09-12-2016,4,15,74
10-12-2016,4,15,89
11-12-2016,4,15,102
12-12-2016,4,15,61
13-12-2016,4,15,84
14-12-2016,4,15,66
15-12-2016,4,15,75
16-12-2016,4,15,82
17-12-2016,4,15,84
18-12-2016,4,15,89
19-12-2016,4,15,73
20-12-2016,4,15,62
21-12-2016,4,15,70
22-12-2016,4,15,80
23-12-2016,4,15,87
24-12-2016,4,15,89
25-12-2016,4,15,90
26-12-2016,4,15,67
27-12-2016,4,15,68
28-12-2016,4,15,78
29-12-2016,4,15,74
30-12-2016,4,15,68
31-12-2016,4,15,83
01-01-2017,4,15,70
02-01-2017,4,15,43
03-01-2017,4,15,65
04-01-2017,4,15,63
05-01-2017,4,15,74
06-01-2017,4,15,74
07-01-2017,4,15,75
08-01-2017,4,15,97
09-01-2017,4,15,54
10-01-2017,4,15,75
11-01-2017,4,15,69
12-01-2017,4,15,63
13-01-2017,4,15,60
14-01-2017,4,15,75
15-01-2017,4,15,87
16-01-2017,4,15,49
17-01-2017,4,15,78
18-01-2017,4,15,56
19-01-2017,4,15,64
20-01-2017,4,15,71
21-01-2017,4,15,85
22-01-2017,4,15,89
23-01-2017,4,15,63
24-01-2017,4,15,74
25-01-2017,4,15,51
26-01-2017,4,15,66
27-01-2017,4,15,70
28-01-2017,4,15,80
